ORIG_FID,repose_angle,vol_est,vol_ste
77,25,4297.00739973864,1044.65842645238
78,25,1000.18850438907,267.395617328331
79,25,1595.94441841778,409.37733509813
80,25,3466.13461612935,938.971036879438
81,25,1025.55809392461,281.31672404005
82,25,1991.27333338905,440.485136308295
83,25,1544.34724665569,492.047239327131
84,25,5555.51424842523,1126.94384130103
85,25,1957.50912982013,526.699539867593
86,25,4520.88340622424,967.331913016916
87,25,2623.55831014921,646.123763106219
88,25,2019.45342263419,597.561374077299
89,25,785.344415583101,223.595042537349
90,25,3982.4831311183,1011.86808989993
91,25,1283.92508560625,375.969737812279
92,25,1247.51407095463,370.239918439461
93,25,1539.79231428026,418.037320775918
94,25,2450.06488599219,548.543640875095
95,25,4461.89205553601,1000.45982398736
96,25,486.700172977255,119.882750053338
97,25,4839.18519231272,1075.08101316905
98,25,1929.34020728207,589.980938367176
99,25,1484.08056427888,436.041798342589
100,25,2899.46929548513,753.325705436731
101,25,4760.30603627705,1169.68843113767
102,25,3507.95936731336,951.250285977732
103,25,3198.25846319738,757.7231043411
104,25,6434.59249920983,1259.18916327445
105,25,4537.12964557283,1057.20776132177
106,25,2255.74265263665,620.199446058253
107,25,6248.37431856757,1137.9980027188
108,25,1189.34083835254,297.891986571161
109,25,7378.80770951125,1143.41117471469
110,25,11301.6377958043,1825.30008659932
111,25,3360.63644944008,762.568837179884
112,25,786.946077025549,234.883915740164
113,25,11404.868362186,1528.08083131332
114,25,3585.50333420203,904.887877838763
115,25,1771.14767280168,361.956041154497
116,25,850.969718281244,158.110644663905
117,25,4396.7264150242,985.793085657832
118,25,441.533542410155,109.863172448164
119,25,1550.3530738581,475.64906485576
120,25,1788.5040102781,477.134111681385
121,25,5548.97985727818,1091.40770598598
122,25,374.715144287548,92.0812515888092
123,25,336.514762802173,75.8369249830746
124,25,902.847661263368,246.039723771223
125,25,1348.58459562087,363.257342355689
126,25,400.793093508216,101.917704853702
127,25,755.767431808566,211.90912111198
128,25,266.505886713708,49.2274382043912
129,25,656.230906698557,187.904753076042
130,25,351.638170781109,80.2229233189169
131,25,1260.22400500481,365.739092891495
132,25,332.794185317855,93.4267714047669
133,25,782.715851860656,226.747303297794
134,25,258.186745979293,49.025987392431
135,25,408.371615518605,94.8728637990694
136,25,501.282355741654,119.335521552175
137,25,821.994701656642,236.773683020637
138,25,841.112205244624,215.559683091904
139,25,3628.14826212871,854.432480116839
140,25,547.261087688025,108.71817061766
141,25,1089.29974968524,244.757135537498
142,25,1232.83204420086,284.381965501532
143,25,4718.86966599441,805.995203750946
144,25,754.796236056042,156.882479534171
145,25,3697.80472100464,920.144263990946
146,25,2515.66263911633,666.514942012772
147,25,2988.0752023116,796.756198688488
148,25,1993.84211971257,356.682579214439
149,25,563.872104707701,150.285380819835
150,25,2911.88647996372,550.097416064014
151,25,2255.30179368573,604.897383073288
152,25,13206.2619329218,1527.64583342027
153,25,3407.11649377358,520.009631844844
154,25,1983.9796606521,544.797114414731
155,25,4768.59064786592,1026.8947937422
156,25,1556.47231166859,444.122928167941
157,25,1337.57512808691,392.519776122973
158,25,3859.45150279039,577.535841897104
159,25,2764.82861528073,674.234843431438
160,25,1755.13772827592,397.280042684898
161,25,747.508379519619,178.73966908373
162,25,6881.16791183965,1558.45924633121
163,25,5547.27430861013,1225.98518070242
164,25,1083.10010791306,320.132142118576
165,25,5053.35454062737,1061.8666904805
166,25,1340.2022226674,398.303629749114
167,25,6679.86647370502,976.525978656492
168,25,3459.10852799975,804.926521131902
169,25,4877.14943096985,1001.03964708266
170,25,12977.496469269,1890.52555160139
171,25,2902.82286185123,706.985096765962
172,25,3283.90180926359,744.755719900984
173,25,2510.08833140762,718.356414020067
174,25,1988.95827781105,540.639385419005
175,25,9053.34491248342,1225.92897565403
176,25,892.191518760622,225.971452160471
177,25,4675.78948346739,964.974212522656
178,25,1023.11301430758,287.118751766611
179,25,10264.25726232,1703.85166041658
180,25,1826.80842007041,498.5148796517
181,25,2307.49077624953,594.734136809648
182,25,1403.92783111127,392.917840004345
183,25,2487.97072601696,533.619414898188
184,25,192.662081786065,37.9487680224295
185,25,1313.822842096,302.856039169407
186,25,3860.70436095927,1082.54682911893
187,25,644.880705879151,173.858912026891
188,25,605.913284755625,134.403931233408
189,25,2350.21166664678,624.765982492048
190,25,3648.87550200694,806.494470161972
191,25,2868.07747860126,781.396551764607
192,25,689.193781613017,171.184047188899
193,25,1121.94593427089,304.041177356075
194,25,374.066581708566,77.2771032334947
195,25,687.934343609371,193.872101819744
196,25,1059.35507626625,263.021454509446
197,25,3368.04220949217,933.3403695744
198,25,3285.45697514493,570.817522334139
199,25,695.959764941082,190.441549362191
200,25,3571.50108326914,812.239489386672
201,25,338.24843963202,65.9859581633552
202,25,3935.21446143809,942.698062575982
203,25,2424.31652713255,604.2556588156
204,25,598.9614092127,140.536126375247
205,25,1004.80111950155,251.991005214089
206,25,3153.48552216953,800.950706014815
207,25,1449.42664295772,421.381932536637
208,25,394.045404699939,84.4454370223168
209,25,1136.75763077852,274.580336646615
210,25,763.743323253942,196.459069635653
211,25,534.287132144069,124.122200924648
212,25,4721.15566100636,268.86123925643
213,25,1970.52458733002,553.416714154679
214,25,832.124216717473,238.760452057655
215,25,1362.90379529011,360.502708153122
216,25,967.727763809441,247.610036008191
217,25,1087.75620109282,304.907558261858
218,25,551.500249650887,137.892477160216
219,25,489.22331747884,103.665357087313
220,25,1421.02852538918,411.18930215945
221,25,1563.93917583934,415.718201290681
222,25,860.249435033782,220.456101933522
223,25,2637.15433749145,747.590963786481
224,25,1492.07900701573,447.150839359072
225,25,3295.70650964192,809.867586992633
226,25,4379.29111493314,1064.32502892226
227,25,827.672015779169,214.902299324748
228,25,1247.92444871343,347.942788294476
229,25,1233.5017441861,308.443011589694
230,25,5985.64863587557,928.640717815288
231,25,2137.30170642066,464.025239211586
232,25,6663.74198153069,1158.29351139609
233,25,2215.36447416635,630.550729760067
234,25,4491.31421651617,1141.95205668483
235,25,5899.87637248184,1090.4025684617
236,25,1884.77558787744,394.925243872068
237,25,4776.98582812716,1206.59296499038
238,25,9265.23571629776,1444.54351830186
239,25,5240.89291305351,852.840805251427
240,25,2256.73391745104,534.318079344096
241,25,2847.47832175839,799.131577985832
242,25,1413.10644751764,392.758882669436
243,25,4626.28199759933,1120.17678362717
244,25,854.072019847953,223.90203376678
245,25,2922.39396053664,710.235098465079
246,25,932.197088381069,259.76002283158
247,25,12187.4454765382,1729.67771217401
248,25,1323.58272356484,370.360160656459
249,25,2532.82777801633,611.693402349428
250,25,3695.35993296766,917.328971997075
251,25,8147.09539500677,1662.2007977401
252,25,3638.3931764976,942.207640047083
253,25,4201.39073702217,1121.48054774669
254,25,23946.8245779709,2536.56895111119
255,25,11604.0737361659,1661.86123721711
256,25,5453.09732807524,1170.43089941419
257,25,17780.0875311887,2239.29885385824
258,25,31441.4449715291,3038.58135489763
259,25,17072.56525691,2580.459259818
260,25,6816.53752966588,1458.20114773664
261,25,16544.0359642376,2393.7104091525
262,25,17509.5018148166,1622.18030107062
263,25,7230.81707286984,1089.28064339766
264,25,11189.8319038028,1312.91129702828
265,25,9731.30902165804,1323.1245424736
266,25,7005.01568982912,1380.97471811328
267,25,15214.6369286705,2065.20679306781
268,25,16612.9260451145,2397.18315701276
269,25,33676.3297625743,3441.84806350617
270,25,27386.2766667592,3148.88134561425
271,25,25107.1521035732,2946.06393455848
272,25,13379.0095814329,1935.34125840952
273,25,9245.68548442877,1416.72837726054
274,25,5299.37007912135,1056.58300517353
275,25,2587.37836411485,623.226894188934
276,25,12126.9888425959,1406.56673891276
277,25,16498.1226197392,2459.51127295758
278,25,10706.604156944,1668.37028072729
279,25,8850.92738750323,1676.0512801166
280,25,48132.308254268,5032.2308189865
281,25,17788.3094853677,2581.63042983013
282,25,4717.50978662688,963.505162343157
283,25,11444.5436601008,1696.70850385965
284,25,5353.55207406842,926.954467825108
285,25,6109.0911404732,1094.42574508207
286,25,3551.03325614926,817.527588699983
287,25,934.510959136014,255.389391198204
288,25,10763.625981097,1823.14167895099
289,25,6165.45556131261,1300.45547804552
290,25,2649.00697358393,686.301595385485
291,25,4069.75941015769,888.750994746356
292,25,9213.89290418658,1666.1862975201
293,25,8917.9541829924,1588.67369571301
294,25,13467.1177853245,1981.39218082266
295,25,3371.9999215264,764.073220874482
296,25,1469.10591786605,391.047420128075
297,25,548.359096387097,145.053236438743
298,25,5888.66431623986,929.292717236424
299,25,6999.69840710894,1000.35864703442
300,25,31975.4188036647,2734.10950210094
301,25,15390.1407242163,2211.82969021221
302,25,31018.9738833742,2529.51198821735
303,25,8898.26812626011,1803.36077776901
304,25,24498.4432327899,1949.95149970057
305,25,7475.24592005875,1397.32069498073
306,25,16379.2524950916,2238.48319904406
307,25,6607.05319370847,1171.00382501709
308,25,6636.16475389728,1483.43209339057
309,25,3190.702323731,660.68380434245
310,25,9262.73079958804,1377.70716006025
311,25,618.346358011723,158.2135459187
312,25,3698.21613946256,808.268992695586
313,25,7395.35139666152,1578.32421916337
314,25,10069.008544375,1424.20682670608
315,25,7001.14026100747,1150.02746864621
316,25,6284.23444137846,1152.35564572435
317,25,4309.99196333469,928.396648054112
318,25,3274.50749049167,772.59545382174
319,25,12249.2603427267,1404.83741307701
320,25,9555.05892296139,1370.90407420537
321,25,6745.37242493037,992.197649883484
322,25,3174.78744120977,793.621107962055
323,25,5476.77249342275,1217.87224170863
324,25,6762.00137255413,1211.77558697528
325,25,5055.09785159437,1040.17241002464
326,25,1944.16929016322,490.342836315777
327,25,1778.97472954911,514.31260617612
328,25,1969.58358687081,553.812538559088
329,25,7035.98453161216,1399.82144911646
330,25,3991.05267227092,1008.77106343551
331,25,2367.08701809164,660.522781235944
332,25,1905.52926538609,473.485458723259
333,25,2226.78849406512,597.252858852655
334,25,4612.31838723969,1179.87895955319
335,25,25685.4009652781,2572.47724189931
336,25,31741.0147911664,3330.79068506016
337,25,1336.16128187114,323.258837846483
338,25,1022.89331538164,229.382353629974
339,25,227.066047994099,29.6409755656622
340,25,627.981330271287,164.97312681623
341,25,489.543153509157,114.339648645254
342,25,3434.20878608785,857.341624172626
343,25,1075.77066335258,295.848918288754
344,25,1366.62705229103,368.116744873384
345,25,1105.38740727289,291.572107620593
346,25,595.360719361664,138.953860498107
347,25,6458.76209000386,1215.85832545004
348,25,2635.15597439907,756.743305736698
349,25,1702.10175950635,441.207841960421
350,25,1965.9808686311,525.889611089363
351,25,5699.9036223841,1253.24591481131
352,25,1889.86223528092,565.721116741885
353,25,1658.61161296391,460.469372129245
354,25,2491.40484696815,656.036839082191
355,25,1045.72546198867,296.964851398847
356,25,1294.52091321743,354.67036106445
357,25,2370.61684592257,552.206806819571
358,25,2408.01805064741,587.479324616333
359,25,1520.75648178568,434.12944617378
360,25,4192.6945313535,812.961917026791
361,25,3357.2336482686,768.729244453575
362,25,3998.09987036115,945.931700226168
363,25,6274.72293096142,1461.37575975307
364,25,1022.84250336012,251.109361791685
365,25,775.374077200439,196.662333332021
366,25,1178.16358661417,296.053727925185
367,25,1131.36133158624,329.665603905874
368,25,9447.69045322351,1490.47456722508
369,25,1560.28265242116,439.190939554857
370,25,1776.63440779885,499.925375612849
371,25,2180.75928067629,528.213877151961
372,25,2491.98067781726,564.341693653251
373,25,2895.57464529242,755.19689145643
374,25,3015.72648225367,734.813831051876
375,25,1922.74780066809,523.772413366314
376,25,1416.87680626,437.995271989198
377,25,608.127624378103,121.782071082171
378,25,965.422356995056,233.610699456394
379,25,921.9907757518,240.278486918463
380,25,1017.87577732673,280.511789939361
381,25,550.374432170712,142.576754090526
382,25,1425.21287945975,335.122819146598
383,25,970.011763991868,261.590459347145
384,25,1335.65616777769,382.471104935154
385,25,1263.8507265231,355.862806132358
386,25,1866.04435914879,367.95300859524
387,25,2110.09215873952,570.518245238244
388,25,244.214055589852,45.8228784306388
389,25,2276.54097966243,519.639312445715
390,25,1379.56496342651,344.427343670358
391,25,1784.55435007042,461.409065261581
392,25,1305.14958053351,383.124231121746
393,25,1033.46691839734,293.569146497742
394,25,4191.30888895721,848.286185870547
395,25,1419.04945637808,359.836029010301
396,25,839.595119624735,171.063538700039
397,25,455.479946551206,104.054645819891
398,25,2316.02717304701,558.669216447921
399,25,1759.09605457443,451.16910735347
400,25,1526.20469232692,390.946216365683
401,25,1362.16786634729,328.80348102362
402,25,1262.08543876523,364.402825324866
403,25,1682.50633264236,439.126080189375
404,25,1395.13230580442,379.829916844986
405,25,1729.92772847406,455.620269003095
406,25,1193.53134907467,314.360876265251
407,25,982.141942297663,253.426316766459
408,25,1061.20868452138,295.197834679925
409,25,860.089122107247,207.320035671731
410,25,790.336525765112,226.538014358398
411,25,599.497292092437,147.772826851797
412,25,3131.86218789521,802.842580674219
413,25,1189.14016913038,315.625073735926
414,25,1554.584087486,418.550419594707
415,25,744.49924737116,170.068844359782
416,25,984.154344358838,269.410032426669
417,25,673.486362151125,187.823652918275
418,25,3435.11602290734,891.041981984526
419,25,1546.62319797421,408.385503755864
420,25,750.163135072656,171.363526431962
421,25,1073.06358984256,270.637130643195
422,25,647.102551646822,156.90310690569
423,25,2343.48967597095,609.043789597568
424,25,1886.32663156771,473.524415902046
425,25,2483.62853620482,664.359920966882
426,25,4216.12096304812,909.851952393734
427,25,1155.16496139814,342.19680556537
428,25,607.787746715296,150.254202137429
429,25,2966.22445053114,785.330094410218
430,25,1342.7179796457,347.056233917675
431,25,550.883730212163,120.847435633291
432,25,397.698707864252,96.4203235235742
433,25,644.002435675035,178.119343054374
434,25,1291.40400672459,285.560455947994
435,25,1073.99436501275,216.137756828598
436,25,1370.85529707405,385.89938726858
437,25,491.044366842721,122.45037631463
438,25,956.12150605199,287.595067641465
439,25,680.91873244037,168.824422214682
440,25,5395.85611029923,837.539322303258
441,25,11748.4809171915,1456.92522184613
442,25,5896.10314445606,824.743839747838
443,25,1624.1844865742,487.115090666201
444,25,18682.1757437727,1645.88761698428
445,25,1472.63133201057,382.994202975022
446,25,1701.72338263564,362.643716029857
447,25,1987.15503793758,528.220017901725
448,25,1685.56496340568,470.57653901124
449,25,1480.85667033116,405.087761524346
450,25,2357.35957158359,645.112152741437
451,25,760.88495743137,199.545383510949
452,25,1500.60078930192,398.124918151159
453,25,1592.25167670418,455.123131077827
454,25,1417.59493446736,392.988274268825
455,25,1814.62169704037,453.163340094137
456,25,1344.27665360111,362.273645250374
457,25,790.051695369571,193.062378505852
458,25,1504.6178920367,395.901536985927
459,25,953.531413384522,238.478623945824
460,25,742.527807608022,194.659865544723
461,25,563.621389751017,155.505759655936
462,25,791.642295422108,211.962875666367
463,25,1621.22123945355,413.721815955495
464,25,821.132831561024,208.324736223524
465,25,1928.19442885942,539.333413690152
466,25,1035.37689740891,266.745017895035
467,25,2080.82285236608,554.162173162902
468,25,1603.8596704178,433.973554211245
469,25,2331.99650982273,676.739909592787
470,25,2117.32761695067,554.018933649268
471,25,650.242291604363,160.603775182376
472,25,1089.23860552181,295.879967919892
473,25,932.86431074707,255.047465109129
474,25,694.841197920898,187.777744761645
475,25,1525.43076241976,290.540310668045
476,25,845.130502253497,231.053655876951
477,25,1418.92006316916,327.174975597741
478,25,1291.15416001974,309.558744272301
479,25,1876.7861914147,464.287976951846
480,25,628.501085310642,166.71764353522
481,25,697.616527790868,213.924379371505
482,25,6722.08688299551,1160.01111229802
483,25,1037.90605743906,269.435851328696
484,25,614.550102919093,164.521583477783
485,25,801.962972387618,252.333367608302
486,25,1102.05602734435,312.236995787734
487,25,2062.95643772925,520.795481298786
488,25,2348.94072441209,642.496627754387
489,25,897.796352438632,195.632332811308
490,25,1606.30971474222,417.602470752578
491,25,1537.14159203621,389.748559117938
492,25,1220.49540426087,272.668859392779
493,25,1164.17596319068,315.117874426026
494,25,1680.91881944691,409.989616827381
495,25,2086.18921447393,545.411338844947
496,25,2592.81926921473,733.710484999505
497,25,5733.50014652104,904.759488750938
498,25,5587.48822285142,1213.73388923872
499,25,9573.36013660816,1635.77562509639
500,25,15195.1852074778,2439.20692028371
501,25,6666.54799416303,1375.35596541843
502,25,1422.95177778766,404.581668895022
503,25,2947.18441710168,774.581239370902
504,25,615.873520768622,151.734448701917
505,25,16404.0568188301,1780.41786140823
506,25,2608.92456770225,653.547062713587
507,25,2464.82669216691,652.706964304634
508,25,2061.66837242679,593.707076203847
509,25,1049.01530493583,270.844792393324
510,25,1950.82759970384,520.622511744367
511,25,1914.73162479895,501.280058221246
512,25,1826.60667735627,500.257256482446
513,25,1779.47952658052,457.584449845372
514,25,3883.29901826318,886.871267846868
515,25,2113.59753205783,550.357788023665
516,25,2416.04853611376,503.66396023664
517,25,1747.41957912413,407.011973056585
518,25,1224.77174188327,309.330808591356
519,25,9695.4360899814,1782.52047598606
520,25,8881.55607867114,1383.40823155211
521,25,8778.26104738504,1550.24444583717
522,25,18610.2413871923,2637.31659291459
523,25,1675.48024038155,477.071763704547
524,25,750.755446265923,178.492613414698
525,25,2338.88713410731,699.827237222456
526,25,9245.51391265584,1441.32064912493
527,25,501.941772484213,109.172794430062
528,25,542.267017825668,136.024636338392
529,25,1084.28466390986,296.87004760885
530,25,2557.41245075933,616.231460297393
531,25,5288.20017858253,1232.9505748725
532,25,4976.61411753786,902.79362491002
533,25,4100.61469589482,958.655922780821
534,25,728.022494863487,199.756125300823
535,25,2282.82226481776,570.400323669758
536,25,1563.49146492348,412.700959690902
537,25,3910.06108210194,1032.5670286093
538,25,7767.42059074329,1658.99844863422
539,25,2811.54573544619,615.650349205616
540,25,3940.4677521483,913.802801028601
541,25,3301.49966281348,769.340972698426
542,25,6514.28859818134,1105.80279296039
543,25,645.509254572942,162.649004657193
544,25,10507.7916960087,1837.15868801845
545,25,7501.50413861588,1339.81886695846
546,25,1204.48565392492,344.494270932988
547,25,608.369334249423,159.668927819752
548,25,932.011499867964,258.392095548249
549,25,2882.50009762604,715.447241978541
550,25,1405.33884444252,370.118304594982
551,25,5645.60407908744,1292.45078895773
552,25,2053.65656755509,591.471067169081
553,25,2080.59687276194,544.071596976135
554,25,1385.90822093778,366.061526091309
555,25,8019.06787249211,1402.02944186824
556,25,39090.1871675666,4940.75316577493
557,25,58228.6272337613,5929.1246421081
558,25,22960.9476688305,2921.39076756665
559,25,43258.3192192035,4262.20574335811
560,25,2199.51301992078,620.931723660686
561,25,1798.11478083905,548.931035235515
562,25,1761.21354710385,450.166589910478
563,25,2660.15717362187,615.641536189628
564,25,2438.74490415872,688.104117272532
565,25,30788.0600255477,3542.75118413422
566,25,29423.718100744,3545.63426081666
567,25,16503.3615044391,2506.66106187113
568,25,19725.9612843831,2661.73957758922
569,25,59544.0553351993,6203.43765585133
570,25,13663.0072898942,2063.67526297293
571,25,3975.12572054093,979.039489175405
572,25,5861.09919495901,1100.44819617498
573,25,9176.20661931498,1692.1384624838
574,25,2453.07401169808,665.772170871322
575,25,2910.996893967,724.578759074934
576,25,1626.01816817604,488.811422364708
577,25,2223.23514351334,596.171979991753
578,25,523.692912728877,131.306946111116
579,25,566.446184144784,130.89552087174
580,25,915.616525191603,219.016641699173
581,25,1914.2422741123,555.382908224007
582,25,555.75746402882,136.890016503022
583,25,1589.74651108543,436.408900001042
584,25,1393.63661145516,359.444653777891
585,25,1056.71794541486,276.565243298911
586,25,1428.32855541115,362.428216670488
587,25,6633.0427837575,864.330481215003
588,25,3786.13209040061,847.795308273821
589,25,3292.09518371122,754.29594779954
590,25,248.201061949853,56.6380812116853
591,25,136.619266428895,21.640624047685
592,25,126.308524145059,16.9955920721239
593,25,83.4270001778505,7.35996024935602
594,25,53.3886934251143,2.97824482996418
595,25,26.1307942877868,1.39329765627051
596,25,317.27102439594,54.9174922636329
597,25,161.326228231847,23.3305747032824
598,25,93.9967256469716,8.02878168020422
599,25,129.567689668671,17.5202882022397
600,25,64.0183248490616,4.38793293921648
601,25,82.8764664367204,8.60564117133111
602,25,83.3960127641154,6.84226336058634
603,25,30.0041009341944,0.950645920898039
604,25,116.818926634229,18.7864821271736
605,25,198.178023779068,39.6901919041696
606,25,52.0600917046288,5.56181971936194
607,25,57.2010660437087,5.78106078917218
608,25,94.8354306875356,12.4099547267981
609,25,61.0381827242425,5.9025748733439
610,25,67.2664818379234,6.96760834777831
611,25,60.3106693321215,5.2523991295289
612,25,225.550730067049,41.6147092367138
613,25,40.0685087229237,3.67416771366225
614,25,50.9697545543267,2.77085678909511
615,25,98.2831268824456,9.86357323211166
616,25,97.8729504640762,13.0158928438282
617,25,109.760713081872,17.0608058395959
618,25,125.560549970709,22.9985349996341
619,25,65.50913024982,9.36572858712987
620,25,34.7229733597139,2.434591359327
621,25,146.707235514639,19.7362254261414
622,25,148.283380922974,24.0453460045968
623,25,80.9182665462629,6.87998312240741
624,25,167.665205282643,26.0681781870279
625,25,91.9442656770473,9.14167885114033
626,25,68.3807653397513,8.30721468204272
627,25,12.7078475076809,0.273711235596057
628,25,31.0209283486094,2.14112127480109
629,25,98.0937074879351,15.1639809260739
630,25,144.958363547338,26.7159778045361
631,25,141.001556756827,15.7635264157866
632,25,57.7293302494458,7.47141121591531
633,25,45.4321056431827,4.16117615777866
634,25,58.0561803943426,7.71277863207516
635,25,29.6877231623573,1.80398461255942
636,25,56.4429636174517,6.40267665662513
637,25,85.3555142477725,9.41869129082528
638,25,52.3907139167386,5.10802260309237
639,25,65.7043600153867,7.22510228926354
640,25,80.8368936273905,10.6141926700776
641,25,93.1148618530845,13.2808375885786
642,25,142.468912223758,27.202347346435
643,25,108.483047034389,18.6066407848303
644,25,28.6492110586459,1.38402926900799
645,25,26.2040091278669,1.82466863516931
646,25,57.4873278987046,5.73741526699087
647,25,61.9097244193098,7.64732094880339
648,25,64.3562369259637,7.7030237562453
649,25,107.181270162491,16.9426588594088
650,25,14.7808191214002,0.421462427820647
651,25,13.8101187544518,0.41731983990575
652,25,5.75979653763953,0.0679697279764707
653,25,4.629893920237,0.0733593379034348
654,25,11.9060648085554,0.346701711116336
655,25,55.4721461651581,5.87991146077072
656,25,190.545810261726,33.3526919907746
657,25,40.4732894974676,2.92114226605721
658,25,362.476597193818,78.3326269376844
659,25,173.371943109524,30.8611148812999
660,25,33.4925157999791,2.25973039733668
661,25,39.4466683807741,3.05681228493412
662,25,45.5261976300855,4.34210041220642
663,25,95.0575712571732,13.3763854853921
664,25,77.0058322294508,10.5666423900661
665,25,85.5013457258315,11.8606439660325
666,25,37.3557468325289,3.53017563755664
667,25,40.6084255581247,3.75245125021383
668,25,273.341830770267,58.9138648094155
669,25,261.131291264979,54.0563396423533
670,25,44.8820513323987,3.87536255270188
671,25,149.942534659262,25.230572657806
672,25,397.244492501665,83.8775840918823
673,25,295.011679397785,60.0554471324423
674,25,10906.554841561,1353.4475086516
675,25,1633.25425895603,475.974272970411
676,25,906.160472729505,241.014747972764
677,25,2800.08883515172,735.12267154887
678,25,875.748653342003,242.423013019524
679,25,1170.68771381817,357.944956476515
680,25,917.452624484409,238.284367008728
681,25,2394.13598734178,600.647734062134
682,25,1541.01486137724,430.684799399842
683,25,776.864331786257,172.948022723779
684,25,1946.70431077444,486.136939183216
685,25,1131.82716118125,281.978691889511
686,25,252.630004228991,45.4612068247648
687,25,189.008437154575,32.4775485646703
688,25,249.854616440179,42.9002427488421
689,25,2136.19236577446,569.253393810365
690,25,995.68724894006,239.509280677707
691,25,1577.63432875588,391.391283097477
692,25,1952.03040442737,489.239668914173
693,25,1609.79544987284,362.428274114299
694,25,1400.16172609217,362.115092095546
695,25,941.974913510371,216.861374441576
696,25,1379.3157171506,382.905315877727
697,25,1239.35562082237,343.644879062273
698,25,2960.63591318672,724.770032299349
699,25,1881.65355454353,429.727936148581
700,25,97.7115849076334,14.0198228017491
701,25,4421.5166315207,1145.20748431288
702,25,1809.15703941227,499.97365953578
703,25,2383.82081288593,537.41058519289
704,25,1401.8864840358,386.172613400545
705,25,275.235028106663,49.2597586665575
706,25,3188.62435119291,717.90508795756
707,25,1088.74106546259,293.338410957387
708,25,1297.49075581301,348.412261131114
709,25,2195.49916698037,573.762432538665
710,25,815.873756991972,195.414338138448
711,25,1395.12300834852,346.519070441772
712,25,2169.70445690972,566.647023253305
713,25,1191.51486773221,295.248325318441
714,25,441.683572658395,98.9509969868408
715,25,3397.19303814639,830.732135650809
716,25,1483.11819642361,383.025672174375
717,25,2664.56159615742,589.754511549186
718,25,2551.19938389917,643.723929694251
719,25,2338.91840761438,675.222550755751
720,25,1364.87579736776,324.307317088747
721,25,1097.24208703023,301.93816067141
722,25,1428.90320267545,344.14005140354
723,25,791.995215684029,174.831433516088
724,25,1117.8112608462,323.561749450921
725,25,3590.13436070609,855.189182232688
726,25,868.214860867273,237.908545062857
727,25,1138.23160486143,286.801521952542
728,25,6835.0164668525,1225.8808166671
